"","Module","Description","DNBS.132","DNBS.131","DNBS.134","DNBS.133","DNBS.50","DNBS.51","DNBS.130","DNBS.6","DNBS.5","DNBS.4","DNBS.3","DNBS.9","DNBS.7","DNBS.54","DNBS.129","DNBS.55","DNBS.128","DNBS.52","DNBS.53","DNBS.58","DNBS.125","DNBS.59","DNBS.124","DNBS.56","DNBS.127","DNBS.57","DNBS.126","DNBS.121","DNBS.120","DNBS.123","DNBS.122","DNBS.61","DNBS.62","DNBS.60","DNBS.2","DNBS.1","DNBS.65","DNBS.118","DNBS.66","DNBS.117","DNBS.63","DNBS.64","DNBS.119","DNBS.69","DNBS.114","DNBS.113","DNBS.67","DNBS.116","DNBS.68","DNBS.115","DNBS.154","DNBS.153","DNBS.72","DNBS.150","DNBS.73","DNBS.70","DNBS.152","DNBS.71","DNBS.151","DNBS.76","DNBS.77","DNBS.74","DNBS.75","DNBS.147","DNBS.146","DNBS.78","DNBS.149","DNBS.79","DNBS.148","DNBS.143","DNBS.80","DNBS.142","DNBS.145","DNBS.144","DNBS.83","DNBS.84","DNBS.81","DNBS.141","DNBS.82","DNBS.140","DNBS.87","DNBS.88","DNBS.139","DNBS.85","DNBS.86","DNBS.136","DNBS.135","DNBS.89","DNBS.138","DNBS.137","DNBS.90","DNBS.91","DNBS.94","DNBS.95","DNBS.92","DNBS.93","DNBS.18","DNBS.19","DNBS.16","DNBS.10","DNBS.98","DNBS.11","DNBS.99","DNBS.96","DNBS.97","DNBS.14","DNBS.15","DNBS.12","DNBS.13","DNBS.27","DNBS.28","DNBS.21","DNBS.22","DNBS.20","DNBS.25","DNBS.26","DNBS.23","DNBS.24","DNBS.110","DNBS.112","DNBS.111","DNBS.39","DNBS.32","DNBS.107","DNBS.33","DNBS.106","DNBS.30","DNBS.109","DNBS.31","DNBS.108","DNBS.36","DNBS.103","DNBS.37","DNBS.102","DNBS.34","DNBS.105","DNBS.35","DNBS.104","DNBS.101","DNBS.100","DNBS.40","DNBS.49","DNBS.43","DNBS.44","DNBS.42","DNBS.47","DNBS.48","DNBS.45","DNBS.46"
"31","MF0003","pectin degradation I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","MF0004","pectine degradation II",0,0,0,0,7,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,9.5,2.9,0,0,0,0,0,7,0,0,0,0,16,0,0,5.625,0,5.5,6.125,0,0,6,0,0,0,0,0,0,0,0,6.625,23.415,0,0,0,0,0,0,13.5,0,0,4.75,9.29,0,10.5,0,0,0,0,6.75,8,30.75,7.125,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,9.25,0,0,0.495,0,0,0,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25,0,5.5,0
"33","MF0001","arabinoxylan degradation",0,4.25,1.25,1,6,3.75,4,0,2,0,0.75,1.74,0,4,6,1.75,0.75,15.75,0.75,0.5,0.5,8,10.75,0,0,1,9,0.5,1.5,4.5,0,0,4,6,15,0,1,4.5,0.75,2.25,7.67,1.25,4.5,10,0,0,0,15,2.5,1.25,10.25,7.05,8,18,0.5,2,3,1.25,6.25,0,22,7,10.75,8.75,3,11,10.5,5.5,0.75,37,10,11.75,0,20.5,3.5,2.5,5,2.75,8,16,0,0.5,1,2.5,1.5,6,0.5,0,6,2,2,27,10,3,0.75,6.25,1.5,0,1,0,0.75,5,1.5,2.5,0.5,14,0,1,3.75,2,0,0.5,6,6,4.25,8,3,0,0.66,0.5,0,0,15.25,1,0,0,0.5,2,0,0.5,0.5,1,6.25,0.5,0,0.75,8,0,0.5,0,2.5,1.25,0,10.5,0.5,4.75,3.75,6,0
"34","MF0089","butyrate production II",0,0,0,0,0,2,0,0,3,0,1.125,3.5,0,0,2,0,0,0,0,0,0,0,0,1.2,0,0,2,2,3,3,2,0,0,0,0,0,0,2,0,0,0.67,0,0,1.25,0,0,0,0,0,0,7.5,29.2,0,10.75,0,0,3,0,14.15,0,3.5,9,4,0,10,0,2,1,0,11.75,0,2.25,0,14.5,0,7.25,0,5.25,0,0,1,0,0,0,0,0,8.5,0,0,3,0,0,4.5,0,0,0,0,2.5,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,2,0,8,0,0,0,0,0,0,3,0,5,3,5.25,4.5,0,0,0,0,0,4,0,0,7,3,12.5,0,0,0
"35","MF0002","fructan degradation",4,2,0,0,26,11,4,6,14,0,4,4,2,4,10,8,0,7,8,4,0,4,8,10.4,2,2,3,0,0,5.25,4,0,2,2,13,1,3,4.25,12,2.25,6.25,4,4,6.5,0,0,0,3,14,0,2,20.8,7.75,12.33,0,4,0,0,2.15,0,10.5,21,4,4,21.29,7,6,4,4.5,66,16,11.84,6,8,5.75,13.5,2,3,16,16,4,0,6,0,13.75,6,0,0,10.4,0,8,5,3,0,7,19,6.5,4,0,6,0,6,0,0,0,2,0,7,8,4,0,0,2,11.34,1,19,12,4,0,0,0,0,36.84,0,0,6,0,0,0,0,7,2,8.5,0,2,4,5,0,2,0,4,2,0,21,4,26,5,13.5,0
"36","MF0087","acetyl-CoA to crotonyl-CoA",0,0,0,0,2,6,0,6,6.5,0,1.875,2.25,0,2,6,2,0,3.5,4,3,0,3,1,4.5,1,5,4.5,4,4,4,5,0,0,0,94,2,2,5.5,4,8,2.835,3,4,6,0,0,0,0,7,2,15,60.4,2,20,0,0,4.5,0.9,14.3,12,14,12,7,5.5,20,0,5,0,5,44,7.5,5.5,8,24.5,4.5,16.5,0,5.5,7,0,2.5,0,5,0,10.25,0,11,0,9,6.5,4,0,5.5,2,0,9.5,2,3,0,1,0,4,0,6,0,5,0,10,0,0,0,0,2,10.17,2,6,8.5,2,0,3,4,0,12,0,0,3,0,0,2,3,5,3,6,5.5,4,2,6,0,1,0,7,0,0,7.5,5,27.5,0,5.5,0
"37","MF0088","butyrate production I",0,5,2,0,5,2,0,6,2,0,1.5,3,0,6,4,2,0,2,3,2,0,0,12,3,1,6,2,0,0,4,2,0,0,2,0,0,0,12.75,4,0.75,7.42,4,2,11,2,0,0,0,2,0,2,19,5.75,8,0,0,0,0,0.15,0,15.5,8,3,2,19,5,7,2,10,11.5,9,6,8,15.5,4.75,4.75,2,2.5,4,4,6,0,2,0,5,0,5,0,3,3,4,4,3,0,0,4.5,2,2.5,0,1,0,3,0,0,0,2,0,0,0,4,0,0,4,4,1,5,0,2,0,2,2,0,7,0,0,3,0,0,0,0,2,3,5,3,3,2,1,0,1,0,5,0,0,2,2,13,2,11,4
"38","MF0096","succinate production",0,8.09375,3.43,1.5,5.625,1.75,1.6875,1.5,2,0,0.58625,0,0,4.08625,4.5,3.5,1.25,1.5,1.5,1,0.5,2,13.34375,1.3,0,13.28875,2.25,3,1.5625,6.5325,0,0,2.5625,1.75,73.5,1,3.125,14.82,1.5,6.8125,7.92,2.5,4.6875,12.375,2,2.625,1.16375,0,4,3.9375,13.76625,21.71875,10.65625,18.415,0.5,0,3.375,1.3875,14.46875,3.375,17.0625,2,3.90625,8.03125,13.04,8.75,10.0625,11,13.25,20.34375,6.1875,5.61625,6.25,27.9225,4.78125,7.5375,3,1.03125,3,1,3,1.89875,2.5,2.5,3.0625,1.4375,2.4375,0,3.4,3.3125,4.38375,6,3,1.375,1.25,4.5,2,1.5,1,0,0.75,3.375,1.8125,7.0625,0.5,6.59375,0,4.625,3.78125,2,0,0.5,1,6.375,3.21875,4.34375,4,0,0,1,2,0,14.32625,0,0,0,0.5,0,0,1,1,4,6.75,1,0,1.5,2.25,0,1,0,1.875,2,0,5.75,1,5.03125,5.5,5.6875,4
"39","MF0097","homoacetogenesis",0,0,0,0,0,0,0,2.5,12.5,0,1.125,3.04,0,0,0,0,0,0,0,0,0,0,13.75,7.7,0,12.83,6,0,0,0,0,0,0,0,0,0,0,15.08,0,0,0,0,0,22.75,0,0,0,0,0,3.25,0,46.95,0,0,0,4,0,1.2,31.325,0,0,11.5,9.25,0,40.895,0,12,4.25,0,63.75,18,0,0,45.84,5.375,0,0,0,10.5,0,3,6.17,3,0,10.375,0,5.5,2,15.1,8.5,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,6.5,0,2,0,0,5.75,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4.75,0,0,0,0,2.5,0,0,19.5,0,26.25,9.25,0,0
"40","MF0094","propionate production II",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,5,27,0,10,0,0,3,0,10.15,0,0,6,2,0,6,0,0,0,0,9.5,0,1.17,0,12,0,5.5,0,4.5,0,0,0,0,0,0,0.75,0,9,0,0,3,0,0,3,2,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6.67,0,0,0,0,0,2,2,0,2,2,4.5,6,0,0,0,0,0,4,0,0,4,2,12,0,0,0
"41","MF0095","propionate production III",0,13.875,5.88,1.5,6.5,2.125,0.75,2,3,0,1.38,0.5,0,7.005,6,3.625,1.125,1.125,1.125,0.75,0.75,3,22.875,0,0,19.495,1,2.75,2.25,10.13,0,0,2.25,3,113.5,0,2.5,24.12,1.125,11.25,14.88,1.875,10.75,17.5,3,0,1.995,0,4.75,2.875,26.885,47.375,15.375,27,0.75,0,4.5,2.175,15.875,4.5,23.75,2.5,5.625,8.625,18.5,16.5,10.5,8.75,17.375,31.375,11.25,7.125,16.5,52.01,5.125,2.75,5.5,4.125,0.75,0.75,4.5,1.755,0,3.75,2.5,0.75,6.75,0,3,5.25,8.515,9,0,0.75,1.125,3.375,3,0,1.5,0,1.125,4.5,2.25,10.25,0.75,9.375,0,3.75,6.625,4,0,0.75,2.25,7.5,4.875,6.375,1.5,0,0,0.75,3,0,11.875,0,0,0,0.75,0,0,0.75,1.75,6,11.625,3.75,1.5,1.125,1.875,0,0.75,0,0.75,1.875,0,1.25,0.75,5.625,5.625,10.25,6
"42","MF0092","lactate production",2,7,2.67,2,25,18,2,13,20,0,4.75,7.08,9,6.67,9,12,4,7,8,6,0,6,12,27,2,10.33,2,4,2,6.42,4,0,5.5,0,13,1,8,14.08,10,2,13.42,6,4,15,2,0,3.33,3,17,2,13,34.4,9.75,19,0,4,3,0.6,16.15,1,53,18,28,7,26,13,5,73,9,45,35,15.67,8,22,15,8.5,2,3.5,16,12,6,5,9,0,32.75,9.5,3,2,9.2,6.5,9.01,5,5,6,16,12.5,3.5,12,0,5,0,13,0,3,0,8,0,19,18,14,0,0,7,14.67,1,15,19,4,2.66,2,2,10,42.37,1,0,6,0,2,6,2,4,4,8,2,4,4,24,0,2,0,2,4,0,69,6,44,21,16,4
"43","MF0093","propionate production I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","MF0090","ethanol production I",2,2,0,2,14,7,2,6,12.5,0,4.67,4.79,7,5.67,3,5.75,2.75,5,5,4,0,4,7.25,9.9,0,6.33,3,2.5,1.75,5.42,0,0,2,2,4.5,1,6,5.08,4.75,2,6.42,3.625,6.5,11,0,0,4.665,3,9,4,14.59,23.05,6.25,16.33,0,4,3,0.925,15.25,2,16,7,8,4.75,14.79,10,7.75,11,5.625,26,16.5,6.67,7,22.34,9,6.2,2.5,1,8,8,1,5,4,0,9,7.5,1,2,8.1,4.5,3.01,5,2,3.5,7,4,1.5,8,0,4,0,7,0,3,0,4.25,0,7,6,6,0,0,7,6,2.625,12,4,2,2.33,1.25,2,3,25.27,1,0,0,0,2,6,1.25,3,5,8.375,3,2,2,9,0,1.75,0,4,2,0,22.5,2,14,7,1.5,0
"45","MF0016","fucose degradation",2,2,0.67,0,5,0,2,0,6.5,0,0.67,2.29,0,2.67,3,0,0,4,0,0,0,0,4,0.4,0,7.33,3,0,0,2.42,0,0,0,2,102,0,0,3.08,0,2,0,0,0,4.5,0,0,1.33,3,0,0,1.34,23,1,0.33,0,4,0,0,0.15,1,8,0,4,0,0.29,6,0,0,0,20.5,9.5,2.67,0,5.34,4,3,0,3.5,4,8,0,0.67,0,0,0,3,5,0,3.6,0,5.01,6,3.5,3.5,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,11,0,2.33,0,0,0,8.67,0,0,0,0,0,0,0,0,0,5,4.5,0,0,0,0,0,0,3.25,0,0,7.25,0,13,0,3,0
"46","MF0017","galactose degradation",2,11.25,4.59,3,17,10,2.5,7,14.5,0,2.67,4.685,7,7.005,9,7.75,2.75,6.5,6.5,5,0.5,6,21.75,10.9,1,18.33,5.25,5,3.5,15.63,3,0,4.5,3,34.5,1.5,7,22.62,8.75,7.75,12.92,5.25,11.5,28.5,2,0,3.33,3,13.5,3.875,32.26,54.65,16.75,37.83,0.5,4,12,2.45,26.65,4,31.5,14,11.75,11.5,36.79,18,13.5,14.5,17.25,56.75,23,14.92,13,57.26,11.75,10.2,7,5.625,10.5,11.5,4,5.585,7.5,2.5,13.25,8.5,8,2,12.1,9.75,9.01,15,8,6.25,7.75,13.75,5.5,10,1,3,0.75,10,4.5,13.5,0.5,15.75,0,9,10.75,8,0,0.5,7,14.67,5.75,18.25,15,2,2.33,2.5,4,2,37.02,0,0,3,0.5,2,6,2.5,5.5,6,9.75,5.5,4,4.5,13.75,0,1.5,0,2.5,3.25,0,25,4,27.75,12.75,12.5,4
"47","MF0014","arabinose degradation",0,0,0,0,9.5,0,0,0,6,0,2,0,0,0,3.5,0,0,0,0,0,0,0,7,1.9,0,0,0,0,0,2.75,0,0,0,0,13,0,0,5.75,4,0,5.25,0,0,6,0,0,0,0,0,0,0,8.4,2.25,0,0,0,0,0,0,0,7.5,0,2.5,0,8.79,6,0,0,4.25,0,2.5,4.67,4,8.25,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2.75,0,0,2.5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17,0,0,0,0,0,0,0,0,0,6.75,0,0,0,0,0,0,0,2,0,0,0,0,10.5,2,6,0
"48","MF0015","fructose degradation",2,2,0,2,24,4,2,11,10.5,0,2.75,4.5,2,2,7,6,2,5,5,4,0,4,2.5,16.9,1,6,3,2,0,2,2,0,0,2,4.5,1,5,1,8,0,0,4,5,21.5,0,0,2,3,19,2,10,32.8,6,3.33,0,4,0,0,9.15,0,12,10,10,2,26.79,8,1,1,2,41,19.5,10.84,3,13,9,10.7,0,2,12,12,3,5,8,0,14.75,9.5,2,2,14.1,4.5,4,5,2,7.5,11,10.5,2,9,0,3,0,7,0,1,0,7,0,18,4,4,0,0,7,8.67,1,17,19,2,2.66,0,0,0,31.84,1,0,3,0,2,6,0,5,2,3,3,2,4,11,0,1,0,2,2,0,37.5,2,20,13,7.5,0
"49","MF0012","trehalose degradation",0,5,2,0,4,2,0,2,0,0,0,2,2,0,2,4,0,2,3,2,0,2,8,2.4,0,7,0,0,0,2,0,0,0,0,13,0,3,8,0,4,3,0,2,4,2,0,0,0,2,0,5,16,2,7,0,0,0,0,3,0,3,6,3,2,7,2,0,0,5,5,3,4.34,7,15,2,4.2,0,0,2,0,2,0,0,0,6,0,2,0,0,3,2,0,0,0,5,2,2,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0,2,0.33,0,2,0,9.67,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,2,0,9,2,4,2,4,4
"50","MF0013","allose degradation",0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.915,0,0,0,0,0,0,0,0,0,0,5.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","MF0010","sucrose degradation I",3,9.75,0,0,27,10.75,4.5,7.5,14.25,0,3.335,4.145,4.5,5.335,14,8.75,0,7.75,8.75,5.5,0,8,14.5,11.85,1.5,10.165,4.5,0,0,10.96,4,0,3.5,2,13.75,0,5,11.79,9.75,4.875,11.46,5.25,10,9.75,0,0,0,3,15,0,17.42,40.55,12.625,27.83,0,5,0,0,17.475,0,20.75,21.5,9.25,6.75,32.685,16,11,0,9.5,79,19.25,16.925,9.5,36.67,10.125,18.5,0,4,16.5,17.5,4,0,7,0,16.25,9.75,0,0,13.05,0,9.505,11,6.5,0,7.75,20,6,5.5,0,4.5,0,10.5,0,0,0,9.25,0,8,11.25,7,0,0,4,14.005,3.75,19.75,15.5,4,0,0,0,0,46.475,0,0,4.5,0,0,0,0,6.5,3,12,0,3,4.75,10.25,0,2,0,4.5,3.25,0,27.25,5.5,31.75,9.75,14.25,0
"52","MF0098","hydrogen metabolism",0,0,0,0,0,0,0,4,0,0,0.75,2.5,0,0,0,0,0,2,3,2,0,0.666666666666667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0.5,0,0,0.666666666666667,0,0,0,1,0,0,0,1.33333333333333,0,0,0,0,0,0,0.666666666666667,0,0.75,4,0.666666666666667,0,0,0,0,1,0,0.333333333333333,0,0.666666666666667,0,0,2,0,0,0,0,0.666666666666667,1,0,0,0,3,0,0,0,0,0,0,1.66666666666667,0.666666666666667,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,1.33333333333333,0,2,0.11,0,0,0,2,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.666666666666667,2,2,1.33333333333333,0.333333333333333,0
"53","MF0011","sucrose degradation II",0,9.25,3.92,0,9.5,10.5,0,0,14.5,0,2.67,0,0,6.67,0,0,0,0,0,0,0,8,0,6.65,0,12.83,0,0,0,13.42,0,0,5,0,23,0,0,19.08,0,0,0,0,0,7.5,0,0,1.33,0,0,0,28.59,60.3,0,18.415,0,4,0,0,0,1,36.5,17,13.75,6.75,22.54,0,0,15.5,0,69.75,0,16.92,0,55.34,0,10.2,0,0,0,0,0,6.17,0,0,13.25,0,0,0,8.05,0,7.01,0,0,0,0,12.75,5.5,0,0,0,0,0,0,0,0,15.75,0,9,10.75,0,0,0,6,12.67,4.25,0,16,0,2.33,0,0,2,29.51,0,0,0,0,0,0,0,0,0,0,0,0,0,14.25,0,0,0,0,0,0,17.5,0,31.75,0,13.5,0
"54","MF0009","melibiose degradation",4,27,10.34,4,20,15,8,3,16.5,0,3.34,0.58,2,9.34,17,15,9,6,5,6,2,12,48,7.5,2,27.66,11,2,6,21.84,4,0,12,6,31,0,7,38.16,13,7.5,24.5,9,22,23,4,0,2.66,3,20,5,42.68,55,34.5,37.5,2,6,12,5,26.3,2,50,23,17,15,35.29,27,14,41,26.5,125,29,23.67,13,91.68,19.5,12,10,7,20,22,8,3.34,7,10,19,11,7,0,14.3,9,20.02,17,5,3,8,30,11,3,4,4,3,12,6,6,2,16.5,0,5,21,6,0,2,7,15.34,10,29,16,2,0.66,2,0,2,57.67,0,0,6,2,2,0,2,9,9,19.5,3,2,7,13,0,4,0,10,7,0,19.5,4,42,15,27.5,8
"55","MF0007","lactose and galactose degradation",0,0,0,0,7,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,3,0,0,0
"56","MF0008","maltose degradation",0,0,0,0,11.5,3,0,4,6,0,2,0,2,0,0,5,0,0,0,0,0,2,0,6.2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,3,2,0,6,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,6,0,4,0,0,3.5,0,9,0,0,11.5,2,0,0,5,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,3,0,2,0,5,0,0,0,0,0,7.5,6,6,0,0,2,5,0,3.5,2,0,0,0,0,2,9.3,0,0,0,0,0,0,0,0,0,2.5,0,0,0,5,0,0,0,0,2,0,19,0,6.5,5,0,0
"57","MF0063","glyoxylate bypass",0,2,0.67,2,8,7,4,1.5,10.5,0,0.67,0,0,6.67,4,2,2,3,2,0,0,4,6.5,0.8,0,8.33,6,4.5,2,11.295,0,0,3.5,2,119.5,1,4,9.08,6,10.75,5.75,2.5,4,21,0,3,1.33,0,7,4,17.34,45.4,9.25,27.83,0,0,6,0.6,24,4,19.5,12,6,12,13.29,13,9,5,8.5,48.5,9.5,7.17,8,32.34,6.75,8,2,5,10,12,3,5.67,5,0,4,6.5,5,0,3,5.5,7.01,11,5,5.5,0,8.5,3.5,0,0,0,0,7,2,9,0,12.5,0,6,1,2,0,0,5,9.67,2,15,13,0,0,2,4,0,16.67,0,0,0,0,0,0,2,5,5,9.5,4.5,0,4,7,0,1,0,4,0,0,5,4,25,6,8,0
"58","MF0061","glycerol degradation II",2,5.08333333333333,2.50166666666667,2,11,8,2,7,16.5,0,3.42,3.29,7,4,11,6,2,5,5,4,0.333333333333333,6,4.58333333333333,6.9,1,6,3,6,2,10,4,0,1.5,0,24.5,1,5,3.66666666666667,6,4,8.67,4,5,24.5,1.33333333333333,3,2.665,3,7,2,11,38.4,6.5,13.33,0.333333333333333,4,3,1.13333333333333,25.15,3,26,13,8,7,34.79,15,6,15,4,52.5,18.5,13.34,3.33333333333333,19.5,11,15.2,2,5.5,12,12,4,5,9,1.66666666666667,10.5,8,5,2,15.7,6,6,5,5,5.5,5,10.5,2,11,0.666666666666667,3,0.5,9,2,4,0.333333333333333,3,0,3,7,8,0,0.333333333333333,5,8.67,1.08333333333333,15,13,2,2.33,2,2,3,35.64,0.666666666666667,0,3,0.333333333333333,2,6,2,5,2,7,4.5,4,4,11,0,1,0,4.5,2,0,24.5,6,31,10,8.5,2.66666666666667
"59","MF0062","glycerol degradation III",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","MF0060","glycerol degradation I",2,0,0,0,6,8.875,3.25,2,4,0,2.71,2.5,0,0,8,0,2.375,4.375,3.875,0,0,0,0,7.65,0,4,4.75,0,0,0,3,0,0,3,0,0,0,0,5.375,0,0,3.625,0,19.25,0,0,2.665,3,9.25,0,15.295,41.325,9.875,20.915,0,3,0,0,4.15,0,6,11,11.875,8.375,2.29,0,0,10,0,33.5,0,3.34,0,28.67,4,12.1,0,4.625,8.25,10.25,1,0,0,0,10.125,6.5,6.75,0,11.65,0,7.505,9,6.5,0,0,9.375,0,0,0,2.5,0,0,0,0,0,0,0,0,4,2,0,0,3,9.17,0,11.125,11,0,1.33,0,0,3,11.34,0,0,0,0,0,0,0,5.25,5,0,4,5,0,9.125,0,0,0,3.25,0,0,23,0,9,0,8.75,0
"61","MF0102","sulfate reduction (dissimilatory)",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2.25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.875,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,1.5,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,2.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
"62","MF0069","NADH:ferredoxin oxidoreductase",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.4,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.29,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","MF0103","mucin degradation",0,10.625,4.8,2.5,7.5,3.375,1.25,0,0,0,1.675,0,0,15.34,0,4.375,2.875,3.375,1.875,1.25,1.25,6,30.125,0,0,15.825,4.25,1.25,3.75,15.215,0,0,6,2,26,0,2.5,18.535,1.875,10.75,19.465,3.125,13.25,20.5,0,0,3.325,0,6.25,3.125,32.305,19.625,17.125,40,1.25,0,7.5,3.125,18.775,2.5,45.75,2.5,2.875,13.875,18,16.5,18,10.75,12.375,31.625,6,5.375,17.5,62.18,9.875,5.5,6.5,2.375,1.25,2.25,7,2.925,0,6.25,3.75,1.25,1.25,0,4.05,1.25,8.525,15.5,7.5,1.5,1.875,7.5,0,0,2.5,0,1.875,8.5,3.75,7.75,1.25,18.5,0,1,9.375,4,0,1.25,3,11,8.625,12.625,3.5,0,0,1.25,4,0,9.625,0,0,0,1.25,0,0,1.25,1.25,2.5,16.125,1.25,0,1.875,4.375,0,1.25,0,1.25,3.125,0,2.25,1.25,11.875,5.375,9,10
