function	DNBS.1	DNBS.10	DNBS.11	DNBS.12	DNBS.13	DNBS.14	DNBS.15	DNBS.16	DNBS.18	DNBS.19	DNBS.2	DNBS.20	DNBS.21	DNBS.22	DNBS.23	DNBS.24	DNBS.25	DNBS.26	DNBS.27	DNBS.28	DNBS.3	DNBS.30	DNBS.31	DNBS.32	DNBS.33	DNBS.34	DNBS.35	DNBS.36	DNBS.37	DNBS.39	DNBS.4	DNBS.40	DNBS.42	DNBS.43	DNBS.44	DNBS.45	DNBS.46	DNBS.47	DNBS.48	DNBS.49	DNBS.5	DNBS.50	DNBS.51	DNBS.52	DNBS.53	DNBS.54	DNBS.55	DNBS.56	DNBS.57	DNBS.58	DNBS.59	DNBS.6	DNBS.60	DNBS.61	DNBS.62	DNBS.63	DNBS.64	DNBS.65	DNBS.66	DNBS.67	DNBS.68	DNBS.69	DNBS.7	DNBS.70	DNBS.71	DNBS.72	DNBS.73	DNBS.74	DNBS.75	DNBS.76	DNBS.77	DNBS.78	DNBS.79	DNBS.80	DNBS.81	DNBS.82	DNBS.83	DNBS.84	DNBS.85	DNBS.86	DNBS.87	DNBS.88	DNBS.89	DNBS.9	DNBS.90	DNBS.91	DNBS.92	DNBS.93	DNBS.94	DNBS.100	DNBS.101	DNBS.102	DNBS.103	DNBS.104	DNBS.105	DNBS.106	DNBS.107	DNBS.108	DNBS.109	DNBS.110	DNBS.111	DNBS.112	DNBS.113	DNBS.114	DNBS.115	DNBS.116	DNBS.117	DNBS.118	DNBS.119	DNBS.120	DNBS.121	DNBS.122	DNBS.123	DNBS.124	DNBS.125	DNBS.126	DNBS.127	DNBS.128	DNBS.129	DNBS.130	DNBS.131	DNBS.132	DNBS.133	DNBS.134	DNBS.135	DNBS.136	DNBS.137	DNBS.138	DNBS.139	DNBS.140	DNBS.141	DNBS.142	DNBS.143	DNBS.144	DNBS.145	DNBS.146	DNBS.147	DNBS.148	DNBS.149	DNBS.150	DNBS.151	DNBS.152	DNBS.153	DNBS.154	DNBS.95	DNBS.96	DNBS.97	DNBS.98	DNBS.99
K06897	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	97.0	5.67	0.0	1.0	6.0	2.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	12.0	0.0	4.0	0.0	5.0	5.0	0.0	0.0	4.0	6.0	0.0	7.5	5.0	0.0	22.0	4.0	0.0	6.5	4.0	2.0	2.0	5.0	2.0	2.0	3.5	1.0	2.0	0.0	2.0	0.0	0.0	0.0	1.75	2.0	2.0	4.0	2.0	2.0	8.0	0.0	2.0	0.6	1.75	0.0	7.0	4.0	0.0	2.5	0.0	1.0	3.0	0.0	2.0	2.75	4.0	0.0	6.0	3.0	0.0	0.0	2.5	6.0	0.0	0.0	8.0	3.0	0.0	0.0	2.5	2.0	0.0	2.0	3.0	0.0	2.0	0.0	0.33	2.0	2.0	0.0	0.0	2.0	0.0	2.75	4.75	2.0	2.0	2.0	4.0	5.75	5.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	4.0	4.1	5.0	2.0	2.5	4.0	28.5	17.0	3.0	18.0	2.0	2.0	6.0	13.0	13.15	3.0	29.0	5.0	2.0	2.0	0.0	0.0	0.0
K06898	0.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	102.0	3.67	0.0	3.0	13.0	0.0	0.0	6.0	2.0	0.0	1.42	0.0	0.0	12.0	0.0	2.0	4.0	2.0	3.0	0.0	0.0	2.0	2.0	0.0	4.0	6.5	0.0	11.0	4.0	0.0	4.0	4.0	2.0	3.0	2.0	2.67	2.0	1.0	5.33	0.0	0.0	2.0	0.0	0.0	1.5	0.0	4.0	2.0	4.0	1.33	4.0	8.0	0.0	4.0	0.6	2.5	0.0	8.0	6.0	1.0	2.0	0.0	1.0	7.5	0.0	8.0	4.0	0.0	0.0	3.0	3.0	5.67	2.0	0.79	9.01	5.0	0.0	8.5	2.0	0.0	1.0	0.0	2.0	0.0	4.0	3.0	1.0	0.0	0.0	2.33	0.0	0.0	0.0	0.0	4.0	3.0	0.0	1.33	2.0	0.0	0.0	2.0	2.67	1.5	0.0	1.0	1.0	0.0	7.0	2.0	0.0	2.0	2.0	0.67	3.0	6.5	1.5	4.0	7.0	10.0	1.0	5.0	43.0	4.34	3.0	26.0	8.0	2.0	2.0	1.5	8.0	0.0	21.8	2.34	0.5	1.0	0.0	0.0	0.0
K06899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06901	1.0	7.0	13.0	19.0	17.0	9.5	0.0	0.0	3.5	15.0	6.5	16.67	0.0	11.0	19.0	6.0	1.0	21.0	16.0	0.0	7.5	0.0	6.0	47.31	0.0	4.0	18.0	5.0	7.5	4.0	0.0	8.0	10.0	0.0	58.5	10.0	0.0	29.0	19.0	4.0	24.5	36.0	13.0	9.0	11.0	2.0	10.0	26.1	10.0	8.0	8.0	19.0	0.0	0.0	3.5	8.0	4.0	8.0	12.0	2.0	19.0	26.0	9.0	4.0	0.6	10.5	0.0	23.0	14.0	0.0	29.0	14.0	23.0	29.5	0.0	14.0	16.0	20.7	0.0	26.75	5.0	5.0	2.0	9.79	6.0	5.0	16.0	14.5	8.0	0.0	1.0	3.0	2.0	0.0	4.0	3.0	1.0	2.0	2.0	2.33	0.0	0.0	3.0	0.0	2.0	3.0	4.0	1.0	5.0	2.0	4.0	4.0	6.0	2.5	0.0	0.0	1.0	6.0	7.0	2.0	4.0	2.0	2.0	0.0	4.0	9.5	7.5	14.7	10.0	12.0	2.0	13.51	58.0	26.0	6.0	38.37	7.0	6.5	4.0	21.16	23.45	3.0	39.4	16.0	5.5	3.0	0.0	0.0	0.0
K06902	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.5	1.0	17.5	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	7.0	0.0	18.0	0.0	0.0	4.0	0.0	0.5	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	3.6	0.0	6.0	0.0	0.5	23.0	7.0	5.0	2.0	0.0	0.0	0.0	11.5	3.0	0.0	8.0	6.0	0.0	4.0	0.0	0.0	0.0
K06903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.5	0.0	0.0	0.0	7.2	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34	1.0	0.0	0.0	0.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
K06904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	6.2	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
K06905	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.34	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	5.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.34	2.0	10.0	0.0	6.58	0.0	0.0	2.0	10.0	8.0	3.0	7.0	3.0	0.0	2.0	0.0	0.0	0.0
K06906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34	0.0	0.0	0.0	0.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.5	0.0	0.0	0.0	7.2	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.34	1.0	0.0	0.0	0.58	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
K06908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34	0.0	0.0	0.0	0.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.4	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06910	1.0	2.0	4.0	7.0	2.0	0.5	0.0	0.0	1.5	0.0	20.5	2.0	0.0	0.0	2.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	4.4399999999999995	0.0	0.0	7.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	14.0	8.5	0.0	10.0	9.0	0.0	4.0	11.0	7.0	0.0	0.0	2.0	2.0	8.8	2.0	0.0	2.0	3.0	0.0	0.0	2.0	3.0	2.0	0.0	4.0	0.0	6.0	6.5	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	8.0	0.0	9.0	3.0	0.0	4.0	0.0	9.2	0.0	8.0	2.0	5.0	2.0	0.0	2.0	0.0	2.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	7.34	7.0	3.0	3.0	26.29	0.0	4.0	2.0	6.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0
K06911	1.0	0.0	3.0	0.0	5.75	6.25	0.0	1.0	2.0	2.0	168.5	6.0	0.5	0.5	1.0	2.0	3.25	4.25	2.0	0.0	0.67	0.5	0.0	16.759999999999998	0.0	2.0	1.25	3.5	9.25	0.0	0.0	0.5	4.5	0.0	8.5	5.5	4.0	3.75	3.75	1.25	2.0	7.0	0.75	5.75	3.75	4.67	1.75	2.8	19.33	4.5	2.0	2.0	4.0	0.0	1.5	8.67	1.25	3.0	0.75	1.33	2.5	22.0	0.0	2.0	1.25	12.0	0.5	5.0	7.75	7.0	21.0	10.0	5.5	8.5	3.0	2.5	3.5	18.9	2.5	4.5	2.0	6.17	2.0	2.0	5.01	11.0	0.75	4.25	2.0	0.0	0.5	0.5	4.0	0.0	2.75	0.0	0.0	0.5	0.0	2.33	4.0	0.5	3.0	2.0	5.25	3.0	14.25	17.83	8.5	1.5	4.5	0.0	13.17	19.25	0.5	0.5	0.0	2.75	8.0	0.5	11.25	0.0	1.0	3.92	2.5	0.5	3.5	8.0	0.0	2.5	0.75	8.76	30.25	45.34	12.0	19.87	7.75	11.75	6.5	28.16	20.4	3.0	35.25	23.59	0.5	11.5	0.5	0.75	1.5
K06915	0.0	0.0	0.0	3.0	3.0	2.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	2.0	0.0	2.5	2.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	2.0	2.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	2.4	2.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	3.0	2.5	0.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	5.0	4.0	2.0	0.0	0.0	0.0	0.0	7.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0	0.0	0.67	0.0	3.0	0.0	2.29	0.0	3.5	0.0	1.83	2.0	0.0	0.4	3.0	0.0	2.0	0.0	0.0	0.0
K06916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.34	0.0	0.0	0.0	0.29	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K06917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.75	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	1.0	0.0	0.0	0.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.67	3.0	0.0	0.0	0.29	0.0	0.0	1.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06919	0.0	4.0	2.0	0.0	8.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	6.0	10.68	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	8.0	4.0	0.0	12.0	10.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	2.0	6.0	0.0	2.0	5.5	0.0	0.0	0.0	0.75	0.0	0.0	2.0	0.0	5.5	6.0	0.0	2.0	0.0	2.0	2.75	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.75	2.75	0.0	0.0	4.0	2.0	5.75	2.0	0.0	2.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	4.68	2.0	16.0	0.0	6.29	0.0	0.0	2.0	10.0	10.0	3.0	11.0	7.0	3.0	2.0	0.0	0.0	0.0
K06920	0.0	0.0	3.0	2.0	4.75	10.25	0.0	1.0	0.0	1.0	198.0	7.67	0.5	2.5	10.0	0.0	3.25	7.25	2.0	0.0	0.67	0.5	0.0	6.92	0.0	0.0	5.25	0.5	6.75	0.0	0.0	0.5	2.5	0.0	6.0	1.5	0.0	4.75	5.75	1.25	4.5	5.0	0.75	0.75	0.75	2.67	1.75	1.9	9.33	0.5	2.0	0.0	2.0	0.0	3.0	4.92	1.25	5.0	0.75	1.33	2.5	4.5	0.0	0.0	1.85	7.75	0.5	5.0	0.75	4.0	15.5	8.0	5.5	4.0	3.0	2.5	4.75	6.7	2.5	2.5	0.0	1.17	0.0	2.29	3.01	6.0	0.75	4.25	3.0	0.0	0.5	1.5	3.0	0.0	0.75	0.0	0.0	0.5	2.0	0.0	0.0	0.5	3.0	0.0	7.25	0.0	6.5	9.08	4.5	1.5	0.5	0.0	5.42	8.25	0.5	1.5	0.0	0.75	4.0	2.5	6.25	0.0	1.0	1.92	1.5	2.5	1.5	5.5	5.0	2.5	1.75	4.42	27.25	23.34	3.0	8.29	7.75	5.25	10.5	17.33	18.25	6.0	13.25	15.59	1.0	3.5	0.5	0.75	3.5
